open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
3.86,3.87,3.84,3.84,526666.0,3.85,3.84,3.83,3.83,3.83,3.86,3.88,3.91,3.93,3.98,3.92,1970,1,1,3,1,0,3.85,3.85,3.85,100.0,4.064384937286377
3.84,3.87,3.83,3.86,719105.0,3.85,3.85,3.85,3.84,3.83,3.85,3.88,3.9,3.92,3.98,3.92,1970,1,1,3,1,0,3.83,3.85,3.83,99.48051948051948,4.047406196594238
3.8,3.86,3.79,3.85,1367013.0,3.83,3.84,3.84,3.84,3.83,3.85,3.87,3.89,3.91,3.98,3.92,1970,1,1,3,1,0,3.82,3.83,3.82,99.73890339425587,4.013361930847168
7.86,7.88,7.71,7.76,373544.0,7.8,7.74,7.72,7.72,7.7,7.62,7.61,7.61,7.64,7.65,7.83,1970,1,1,3,1,0,8.03,7.8,8.03,102.94871794871794,8.381791114807129
7.98,8.01,7.91,7.92,257069.0,7.95,7.88,7.81,7.77,7.74,7.66,7.63,7.62,7.64,7.65,7.83,1970,1,1,3,1,0,8.03,7.95,8.03,101.0062893081761,8.52338981628418
7.95,8.03,7.91,8.01,342449.0,7.97,7.96,7.91,7.82,7.77,7.69,7.64,7.63,7.65,7.66,7.83,1970,1,1,3,1,0,8.03,7.97,8.03,100.75282308657465,8.495115280151367
8.01,8.03,7.96,7.98,272958.0,7.99,7.98,7.97,7.88,7.79,7.73,7.66,7.65,7.66,7.66,7.83,1970,1,1,3,1,0,8.03,7.99,8.03,100.50062578222779,8.539731979370117
8.04,8.07,7.99,8.02,295792.0,8.03,8.01,8.0,7.95,7.82,7.77,7.69,7.67,7.67,7.67,7.83,1970,1,1,3,1,0,8.01,8.03,8.01,99.75093399750935,8.595340728759766
7.98,8.09,7.92,8.06,445291.0,8.01,8.02,8.01,7.99,7.85,7.8,7.71,7.69,7.68,7.68,7.83,1970,1,1,3,1,0,8.01,8.01,8.01,100.0,8.568791389465332
8.0,8.02,7.91,7.98,434292.0,7.98,7.99,8.0,8.0,7.88,7.82,7.74,7.7,7.68,7.68,7.83,1970,1,1,3,1,0,8.01,7.98,8.01,100.37593984962405,8.55370807647705
8.03,8.04,7.98,8.01,403367.0,8.01,7.99,8.0,8.0,7.91,7.85,7.77,7.72,7.7,7.69,7.83,1970,1,1,3,1,0,8.0,8.01,8.0,99.87515605493134,8.575789451599121
7.96,8.09,7.94,8.01,811093.0,8.0,8.01,8.0,8.01,7.94,7.86,7.8,7.73,7.71,7.7,7.83,1970,1,1,3,1,0,7.92,8.0,7.92,99.0,8.557933807373047
7.9,7.95,7.89,7.94,409054.0,7.92,7.96,7.98,7.98,7.97,7.88,7.82,7.75,7.72,7.7,7.82,1970,1,1,3,1,0,7.94,7.92,7.94,100.25252525252526,8.413349151611328
7.83,7.94,7.81,7.93,547429.0,7.88,7.9,7.93,7.96,7.97,7.89,7.84,7.76,7.73,7.71,7.82,1970,1,1,3,1,0,7.98,7.88,7.98,101.26903553299493,8.375473976135254
7.78,7.86,7.76,7.83,367026.0,7.81,7.84,7.87,7.92,7.96,7.9,7.85,7.78,7.74,7.71,7.82,1970,1,1,3,1,0,7.98,7.81,7.98,102.17669654289374,8.275775909423828
7.8,7.85,7.68,7.82,557702.0,7.79,7.8,7.82,7.88,7.94,7.9,7.85,7.79,7.74,7.71,7.82,1970,1,1,3,1,0,7.98,7.79,7.98,102.4390243902439,8.35834789276123
7.81,7.85,7.77,7.81,274799.0,7.81,7.8,7.8,7.84,7.92,7.91,7.86,7.81,7.75,7.72,7.81,1970,1,1,3,1,0,7.98,7.81,7.98,102.17669654289374,8.281540870666504
7.88,7.9,7.77,7.81,478472.0,7.84,7.82,7.81,7.82,7.9,7.92,7.86,7.82,7.76,7.72,7.81,1970,1,1,3,1,0,7.98,7.84,7.98,101.7857142857143,8.395792961120605
7.94,7.99,7.86,7.88,472344.0,7.92,7.88,7.85,7.83,7.89,7.93,7.87,7.84,7.77,7.73,7.81,1970,1,1,3,1,0,7.98,7.92,7.98,100.75757575757575,8.485318183898926
7.86,7.94,7.84,7.92,379374.0,7.89,7.9,7.88,7.85,7.89,7.92,7.88,7.85,7.79,7.73,7.81,1970,1,1,3,1,0,7.98,7.89,7.98,101.14068441064639,8.352230072021484
7.94,7.94,7.84,7.88,408592.0,7.9,7.89,7.9,7.87,7.87,7.92,7.89,7.86,7.8,7.74,7.81,1970,1,1,3,1,0,7.98,7.9,7.98,101.0126582278481,8.434065818786621
7.94,7.98,7.9,7.94,360911.0,7.94,7.92,7.91,7.9,7.87,7.91,7.91,7.86,7.82,7.74,7.81,1970,1,1,3,1,0,7.98,7.94,7.98,100.50377833753149,8.43677043914795
7.96,8.02,7.94,7.99,422492.0,7.98,7.96,7.94,7.92,7.87,7.91,7.92,7.87,7.84,7.75,7.81,1970,1,1,3,1,0,8.04,7.98,8.04,100.75187969924811,8.468730926513672
7.87,7.98,7.87,7.98,512713.0,7.92,7.95,7.95,7.93,7.88,7.9,7.93,7.88,7.85,7.75,7.81,1970,1,1,3,1,0,8.04,7.92,8.04,101.51515151515152,8.371505737304688
7.99,8.0,7.88,7.9,389989.0,7.94,7.93,7.95,7.94,7.89,7.9,7.93,7.89,7.86,7.76,7.81,1970,1,1,3,1,0,8.04,7.94,8.04,101.25944584382871,8.501331329345703
7.95,8.01,7.95,8.0,333023.0,7.98,7.96,7.95,7.95,7.91,7.9,7.93,7.9,7.87,7.76,7.81,1970,1,1,3,1,0,8.06,7.98,8.06,101.00250626566417,8.442291259765625
7.94,7.95,7.89,7.95,330365.0,7.93,7.95,7.95,7.95,7.92,7.9,7.92,7.91,7.88,7.76,7.81,1970,1,1,3,1,0,8.18,7.93,8.18,103.15258511979823,8.41284465789795
7.93,7.99,7.9,7.95,300443.0,7.94,7.94,7.95,7.94,7.93,7.9,7.92,7.92,7.89,7.77,7.81,1970,1,1,3,1,0,8.19,7.94,8.19,103.14861460957178,8.425986289978027
7.88,7.97,7.85,7.93,366114.0,7.91,7.92,7.93,7.94,7.93,7.9,7.91,7.93,7.89,7.77,7.8,1970,1,1,3,1,0,8.19,7.91,8.19,103.53982300884954,8.380328178405762
7.89,7.92,7.88,7.89,283714.0,7.89,7.9,7.91,7.93,7.93,7.9,7.91,7.93,7.9,7.77,7.8,1970,1,1,3,1,0,8.19,7.89,8.19,103.80228136882128,8.344008445739746
8.0,8.0,7.89,7.92,596210.0,7.95,7.92,7.92,7.92,7.94,7.92,7.91,7.93,7.91,7.78,7.8,1970,1,1,3,1,0,8.22,7.95,8.22,103.39622641509433,8.508203506469727
8.04,8.08,7.99,8.05,447171.0,8.04,7.99,7.96,7.95,7.95,7.93,7.91,7.93,7.92,7.79,7.8,1970,1,1,3,1,0,8.29,8.04,8.29,103.10945273631842,8.569062232971191
8.01,8.05,8.0,8.05,293380.0,8.03,8.03,8.0,7.96,7.95,7.94,7.91,7.93,7.93,7.8,7.8,1970,1,1,3,1,0,8.34,8.03,8.34,103.86052303860525,8.518718719482422
8.01,8.02,7.96,8.02,272375.0,8.0,8.01,8.02,7.98,7.96,7.95,7.92,7.93,7.94,7.81,7.79,1970,1,1,3,1,0,8.34,8.0,8.34,104.25,8.513495445251465
8.12,8.12,7.99,8.0,570761.0,8.06,8.03,8.03,8.01,7.97,7.96,7.93,7.93,7.94,7.82,7.79,1970,1,1,3,1,0,8.34,8.06,8.34,103.47394540942926,8.698408126831055
8.2,8.24,8.13,8.14,333258.0,8.18,8.12,8.08,8.06,7.99,7.98,7.95,7.94,7.95,7.83,7.79,1970,1,1,3,1,0,8.34,8.18,8.34,101.9559902200489,8.825471878051758
8.19,8.23,8.15,8.21,279202.0,8.19,8.18,8.14,8.09,8.02,8.0,7.97,7.94,7.95,7.84,7.79,1970,1,1,3,1,0,8.34,8.19,8.34,101.83150183150182,8.789584159851074
8.16,8.21,8.16,8.19,222709.0,8.18,8.18,8.18,8.12,8.04,8.01,7.99,7.95,7.96,7.85,7.8,1970,1,1,3,1,0,8.36,8.18,8.36,102.200488997555,8.733054161071777
8.2,8.22,8.14,8.17,326520.0,8.18,8.18,8.18,8.16,8.07,8.03,8.0,7.97,7.97,7.86,7.8,1970,1,1,3,1,0,8.36,8.18,8.36,102.200488997555,8.801729202270508
8.25,8.27,8.14,8.22,667112.0,8.22,8.2,8.19,8.19,8.1,8.04,8.02,7.98,7.97,7.88,7.8,1970,1,1,3,1,0,8.38,8.22,8.38,101.94647201946472,8.921517372131348
8.35,8.36,8.22,8.25,463454.0,8.29,8.25,8.23,8.21,8.14,8.07,8.04,8.0,7.98,7.9,7.8,1970,1,1,3,1,0,8.38,8.29,8.38,101.08564535585045,9.083454132080078
8.32,8.38,8.31,8.36,556103.0,8.34,8.32,8.28,8.24,8.17,8.09,8.06,8.02,7.99,7.92,7.8,1970,1,1,3,1,0,8.38,8.34,8.38,100.47961630695445,9.001131057739258
8.29,8.33,8.27,8.31,357562.0,8.3,8.32,8.31,8.26,8.19,8.12,8.07,8.04,8.01,7.93,7.81,1970,1,1,3,1,0,8.39,8.3,8.39,101.08433734939759,8.93400764465332
8.24,8.32,8.22,8.31,525099.0,8.27,8.28,8.3,8.28,8.22,8.14,8.09,8.06,8.02,7.95,7.81,1970,1,1,3,1,0,8.47,8.27,8.47,102.41837968561065,8.894148826599121
8.26,8.34,8.21,8.24,542635.0,8.26,8.26,8.28,8.29,8.24,8.16,8.11,8.07,8.03,7.96,7.81,1970,1,1,3,1,0,8.51,8.26,8.51,103.02663438256658,8.955944061279297
8.36,8.37,8.22,8.28,830084.0,8.3,8.28,8.28,8.29,8.25,8.19,8.12,8.09,8.05,7.97,7.82,1970,1,1,3,1,0,8.57,8.3,8.57,103.25301204819277,9.099390983581543
8.35,8.4,8.33,8.38,564357.0,8.36,8.33,8.31,8.3,8.27,8.21,8.14,8.1,8.07,7.98,7.82,1970,1,1,3,1,0,8.63,8.36,8.63,103.22966507177036,9.037840843200684
8.36,8.36,8.31,8.35,389108.0,8.34,8.35,8.34,8.31,8.29,8.23,8.16,8.12,8.09,8.0,7.83,1970,1,1,3,1,0,8.7,8.34,8.7,104.31654676258992,9.030391693115234
8.41,8.42,8.33,8.37,760567.0,8.38,8.36,8.36,8.33,8.31,8.26,8.19,8.14,8.1,8.01,7.83,1970,1,1,3,1,0,8.7,8.38,8.7,103.81861575178996,9.118558883666992
8.36,8.42,8.34,8.4,819566.0,8.38,8.38,8.37,8.35,8.32,8.28,8.21,8.16,8.12,8.02,7.84,1970,1,1,3,1,0,8.7,8.38,8.7,103.81861575178996,9.04495906829834
8.37,8.41,8.29,8.39,1023348.0,8.36,8.37,8.37,8.36,8.33,8.29,8.23,8.17,8.13,8.04,7.84,1970,1,1,3,1,0,8.7,8.36,8.7,104.06698564593302,9.077081680297852
8.45,8.46,8.3,8.37,724579.0,8.39,8.38,8.38,8.37,8.33,8.3,8.25,8.19,8.15,8.05,7.85,1970,1,1,3,1,0,8.7,8.39,8.7,103.6948748510131,9.186244010925293
8.5,8.51,8.43,8.47,326967.0,8.47,8.43,8.41,8.4,8.35,8.32,8.27,8.21,8.17,8.07,7.86,1970,1,1,3,1,0,8.7,8.47,8.7,102.71546635182997,9.208441734313965
8.54,8.56,8.45,8.51,554511.0,8.51,8.49,8.46,8.42,8.38,8.34,8.3,8.23,8.19,8.08,7.86,1970,1,1,3,1,0,8.7,8.51,8.7,102.23266745005874,9.251890182495117
8.6,8.62,8.52,8.54,203394.0,8.57,8.54,8.52,8.46,8.41,8.37,8.32,8.26,8.21,8.09,7.87,1970,1,1,3,1,0,8.7,8.57,8.7,101.51691948658109,9.305830955505371
8.64,8.71,8.54,8.6,504058.0,8.63,8.6,8.57,8.51,8.44,8.39,8.35,8.29,8.23,8.11,7.88,1970,1,1,3,1,0,8.7,8.63,8.7,100.811123986095,9.369773864746094
8.7,8.78,8.64,8.7,311919.0,8.7,8.66,8.63,8.58,8.47,8.41,8.37,8.31,8.25,8.12,7.89,1970,1,1,3,1,0,8.6,8.7,8.6,98.85057471264368,9.420601844787598
8.48,8.78,8.45,8.71,586483.0,8.6,8.65,8.64,8.6,8.5,8.44,8.39,8.34,8.28,8.13,7.9,1970,1,1,3,1,0,8.51,8.6,8.51,98.95348837209302,9.250714302062988
8.41,8.5,8.37,8.48,317492.0,8.44,8.52,8.58,8.59,8.51,8.45,8.41,8.36,8.29,8.14,7.91,1970,1,1,3,1,0,8.51,8.44,8.51,100.82938388625593,9.111059188842773
8.42,8.44,8.36,8.41,254751.0,8.4,8.42,8.48,8.55,8.51,8.46,8.41,8.37,8.31,8.15,7.92,1970,1,1,3,1,0,8.51,8.4,8.51,101.30952380952381,9.10903263092041
8.5,8.51,8.32,8.46,467304.0,8.44,8.42,8.43,8.52,8.52,8.47,8.42,8.38,8.33,8.16,7.92,1970,1,1,3,1,0,8.51,8.44,8.51,100.82938388625593,9.241785049438477
8.49,8.56,8.45,8.52,214014.0,8.51,8.47,8.45,8.48,8.53,8.47,8.43,8.39,8.34,8.17,7.93,1970,1,1,3,1,0,8.5,8.51,8.5,99.88249118683902,9.201841354370117
8.43,8.65,8.41,8.5,649487.0,8.5,8.5,8.48,8.46,8.53,8.49,8.44,8.41,8.36,8.18,7.94,1970,1,1,3,1,0,8.38,8.5,8.38,98.58823529411765,9.194016456604004
8.32,8.51,8.23,8.48,919766.0,8.38,8.44,8.46,8.45,8.52,8.49,8.45,8.41,8.37,8.19,7.95,1970,1,1,3,1,0,8.34,8.38,8.34,99.52267303102624,9.094198226928711
8.28,8.38,8.23,8.35,349798.0,8.31,8.34,8.39,8.43,8.49,8.48,8.45,8.42,8.38,8.2,7.96,1970,1,1,3,1,0,8.34,8.31,8.34,100.36101083032489,8.989575386047363
8.27,8.38,8.25,8.28,380714.0,8.29,8.3,8.33,8.4,8.46,8.48,8.45,8.42,8.38,8.21,7.96,1970,1,1,3,1,0,8.34,8.29,8.34,100.6031363088058,8.97643756866455
8.31,8.45,8.26,8.27,513454.0,8.32,8.31,8.31,8.36,8.42,8.47,8.45,8.42,8.39,8.22,7.97,1970,1,1,3,1,0,8.34,8.32,8.34,100.2403846153846,9.054594993591309
8.31,8.4,8.18,8.36,471459.0,8.31,8.31,8.31,8.32,8.39,8.46,8.44,8.42,8.39,8.23,7.98,1970,1,1,3,1,0,8.34,8.31,8.34,100.36101083032489,9.055511474609375
8.26,8.52,8.26,8.33,784876.0,8.34,8.32,8.32,8.31,8.38,8.45,8.44,8.42,8.4,8.24,7.98,1970,1,1,3,1,0,8.23,8.34,8.23,98.68105515587531,9.02198314666748
8.13,8.38,8.11,8.32,1162010.0,8.23,8.29,8.29,8.3,8.36,8.43,8.44,8.42,8.4,8.25,7.99,1970,1,1,3,1,0,8.1,8.23,8.1,98.42041312272174,8.852897644042969
7.95,8.18,7.93,8.12,787165.0,8.04,8.14,8.2,8.25,8.32,8.39,8.42,8.41,8.39,8.25,7.99,1970,1,1,3,1,0,8.1,8.04,8.1,100.74626865671644,8.613799095153809
7.92,8.0,7.88,7.96,395568.0,7.94,7.99,8.07,8.17,8.27,8.34,8.4,8.39,8.38,8.25,8.0,1970,1,1,3,1,0,8.1,7.94,8.1,102.01511335012594,8.4906005859375
7.91,7.97,7.87,7.93,447930.0,7.92,7.93,7.97,8.09,8.21,8.29,8.37,8.37,8.36,8.25,8.0,1970,1,1,3,1,0,8.1,7.92,8.1,102.27272727272727,8.453093528747559
12.0,12.14,11.86,12.08,280047.0,12.02,12.0,12.02,11.96,12.04,11.91,11.83,11.67,11.6,11.7,12.28,1970,1,1,3,1,0,13.53,12.02,13.53,112.56239600665556,12.64363956451416
12.44,12.56,11.99,12.01,250102.0,12.25,12.13,12.08,12.04,12.04,11.95,11.86,11.74,11.62,11.71,12.25,1970,1,1,3,1,0,13.53,12.25,13.53,110.44897959183673,13.56020450592041
12.59,12.68,12.33,12.4,339100.0,12.5,12.37,12.26,12.16,12.08,12.03,11.9,11.81,11.66,11.73,12.23,1970,1,1,3,1,0,13.53,12.5,13.53,108.24000000000001,13.476052284240723
13.1,13.12,12.82,12.9,345455.0,12.98,12.74,12.58,12.35,12.16,12.13,11.97,11.89,11.72,11.75,12.2,1970,1,1,3,1,0,13.53,12.98,13.53,104.2372881355932,13.999436378479004
13.02,13.3,12.99,13.16,286078.0,13.12,13.05,12.87,12.57,12.27,12.22,12.04,11.96,11.79,11.78,12.18,1970,1,1,3,1,0,13.78,13.12,13.78,105.03048780487805,14.026178359985352
13.29,13.51,13.05,13.11,472856.0,13.24,13.18,13.12,12.82,12.39,12.3,12.13,12.03,11.86,11.8,12.15,1970,1,1,3,1,0,14.34,13.24,14.34,108.30815709969788,14.521553993225098
12.9,13.33,12.81,13.25,535493.0,13.07,13.16,13.14,12.98,12.51,12.36,12.21,12.08,11.95,11.83,12.13,1970,1,1,3,1,0,14.5,13.07,14.5,110.94108645753633,14.152341842651367
13.23,13.28,12.87,12.94,479049.0,13.08,13.07,13.13,13.1,12.63,12.42,12.3,12.14,12.02,11.85,12.1,1970,1,1,3,1,0,14.5,13.08,14.5,110.85626911314985,14.353418350219727
13.54,13.67,13.37,13.39,424434.0,13.49,13.28,13.21,13.2,12.77,12.51,12.4,12.21,12.11,11.88,12.08,1970,1,1,3,1,0,14.5,13.49,14.5,107.48702742772424,14.610953330993652
13.48,13.66,13.41,13.59,438506.0,13.53,13.51,13.37,13.28,12.93,12.61,12.48,12.29,12.18,11.91,12.07,1970,1,1,3,1,0,14.5,13.53,14.5,107.16925351071693,14.520025253295898
13.14,13.62,12.8,13.58,607751.0,13.28,13.41,13.44,13.29,13.05,12.69,12.55,12.37,12.24,11.94,12.07,1970,1,1,3,1,0,14.5,13.28,14.5,109.1867469879518,14.273787498474121
13.1,13.34,13.07,13.19,440695.0,13.18,13.23,13.33,13.31,13.15,12.78,12.6,12.43,12.29,11.96,12.07,1970,1,1,3,1,0,14.5,13.18,14.5,110.01517450682854,13.981266021728516
13.13,13.3,12.96,13.0,656432.0,13.1,13.14,13.19,13.32,13.21,12.86,12.64,12.5,12.34,11.99,12.08,1970,1,1,3,1,0,14.57,13.1,14.57,111.22137404580153,14.165265083312988
14.37,14.37,13.03,13.36,1043939.0,13.78,13.44,13.35,13.37,13.29,12.97,12.73,12.59,12.41,12.03,12.09,1970,1,1,3,1,0,14.57,13.78,14.57,105.73294629898405,15.397908210754395
14.31,14.52,14.17,14.38,702667.0,14.34,14.06,13.74,13.54,13.41,13.13,12.84,12.69,12.5,12.08,12.11,1970,1,1,3,1,0,14.57,14.34,14.57,101.60390516039052,15.163869857788086
14.34,15.01,14.18,14.46,1370512.0,14.5,14.42,14.21,13.78,13.53,13.3,12.96,12.79,12.6,12.13,12.13,1970,1,1,3,1,0,14.57,14.5,14.57,100.48275862068965,15.590095520019531
13.91,14.48,13.76,14.32,1102910.0,14.12,14.31,14.32,13.97,13.64,13.42,13.08,12.87,12.69,12.18,12.15,1970,1,1,3,1,0,14.57,14.12,14.57,103.18696883852692,15.13746452331543
13.68,14.59,13.67,14.07,1184723.0,14.0,14.06,14.2,14.15,13.73,13.52,13.18,12.94,12.77,12.22,12.16,1970,1,1,3,1,0,14.57,14.0,14.57,104.07142857142857,14.832733154296875
13.64,13.88,13.6,13.72,612563.0,13.71,13.85,13.94,14.13,13.75,13.57,13.26,13.01,12.85,12.26,12.17,1970,1,1,3,1,0,14.57,13.71,14.57,106.27279358132749,14.589212417602539
13.65,13.89,13.59,13.81,713753.0,13.74,13.72,13.81,14.01,13.77,13.61,13.35,13.07,12.91,12.3,12.19,1970,1,1,3,1,0,14.57,13.74,14.57,106.04075691411936,14.550366401672363
13.92,14.04,13.58,13.78,973697.0,13.83,13.78,13.76,13.88,13.83,13.65,13.44,13.14,12.97,12.34,12.2,1970,1,1,3,1,0,14.57,13.83,14.57,105.35068691250903,14.744173049926758
15.11,15.38,13.87,13.93,2399566.0,14.57,14.2,14.05,13.97,13.97,13.75,13.56,13.25,13.05,12.4,12.22,1970,1,1,3,1,0,13.85,14.57,13.85,95.05833905284831,16.279891967773438
13.15,14.36,13.14,14.36,1683213.0,13.75,14.16,14.05,13.92,14.03,13.79,13.62,13.33,13.11,12.45,12.23,1970,1,1,3,1,0,13.85,13.75,13.85,100.72727272727273,14.126219749450684
13.03,13.16,12.98,13.05,315716.0,13.06,13.41,13.79,13.79,13.96,13.77,13.62,13.37,13.14,12.48,12.23,1970,1,1,3,1,0,13.85,13.06,13.85,106.0490045941807,13.735273361206055
13.01,13.28,13.0,13.05,404978.0,13.09,13.07,13.3,13.66,13.84,13.74,13.62,13.41,13.17,12.52,12.23,1970,1,1,3,1,0,13.85,13.09,13.85,105.80595874713521,13.777412414550781
12.96,13.08,12.76,13.04,468142.0,12.96,13.02,13.04,13.49,13.68,13.71,13.61,13.45,13.2,12.56,12.23,1970,1,1,3,1,0,13.85,12.96,13.85,106.86728395061726,13.752666473388672
13.56,13.72,13.08,13.14,627160.0,13.37,13.17,13.14,13.25,13.61,13.73,13.62,13.5,13.25,12.62,12.23,1970,1,1,3,1,0,13.85,13.37,13.85,103.59012715033657,14.34653091430664
13.68,13.76,13.42,13.66,665011.0,13.63,13.5,13.32,13.22,13.57,13.76,13.65,13.54,13.31,12.68,12.24,1970,1,1,3,1,0,13.85,13.63,13.85,101.61408657373441,14.386211395263672
13.94,13.96,13.65,13.74,599941.0,13.82,13.73,13.61,13.37,13.58,13.77,13.67,13.57,13.37,12.73,12.25,1970,1,1,3,1,0,13.85,13.82,13.85,100.21707670043413,14.514881134033203
13.81,13.99,13.61,13.97,722731.0,13.85,13.83,13.77,13.53,13.59,13.73,13.68,13.6,13.43,12.78,12.27,1970,1,1,3,1,0,13.83,13.85,13.83,99.85559566787003,14.505411148071289
13.63,13.97,13.53,13.83,699166.0,13.74,13.79,13.8,13.68,13.58,13.68,13.71,13.62,13.49,12.83,12.28,1970,1,1,3,1,0,13.83,13.74,13.83,100.65502183406115,14.463650703430176
13.79,13.81,13.52,13.68,751437.0,13.7,13.72,13.76,13.75,13.5,13.65,13.73,13.65,13.54,12.87,12.3,1970,1,1,3,1,0,13.83,13.7,13.83,100.94890510948906,14.550524711608887
13.49,14.46,13.41,13.97,1701743.0,13.83,13.77,13.76,13.79,13.51,13.64,13.77,13.68,13.58,12.91,12.32,1970,1,1,3,1,0,14.28,13.83,14.28,103.25379609544467,14.463518142700195
13.63,13.86,13.38,13.44,861463.0,13.58,13.7,13.7,13.74,13.56,13.63,13.76,13.68,13.6,12.95,12.34,1970,1,1,3,1,0,14.28,13.58,14.28,105.15463917525774,14.560186386108398
13.04,13.63,13.04,13.6,1081638.0,13.33,13.45,13.58,13.64,13.58,13.61,13.71,13.67,13.61,12.98,12.35,1970,1,1,3,1,0,14.28,13.33,14.28,107.12678169542384,13.923933029174805
13.43,13.47,13.03,13.1,684112.0,13.26,13.29,13.39,13.54,13.61,13.57,13.65,13.67,13.61,13.02,12.37,1970,1,1,3,1,0,14.28,13.26,14.28,107.6923076923077,14.222968101501465
13.34,13.6,13.19,13.48,742322.0,13.4,13.33,13.33,13.48,13.61,13.49,13.61,13.68,13.62,13.06,12.38,1970,1,1,3,1,0,14.28,13.4,14.28,106.56716417910448,14.250551223754883
13.23,13.55,13.12,13.45,950418.0,13.34,13.37,13.33,13.38,13.58,13.46,13.58,13.69,13.63,13.1,12.39,1970,1,1,3,1,0,14.28,13.34,14.28,107.04647676161918,14.29473876953125
13.43,13.5,13.08,13.23,1003472.0,13.31,13.32,13.35,13.33,13.53,13.48,13.56,13.67,13.62,13.13,12.41,1970,1,1,3,1,0,14.28,13.31,14.28,107.28775356874529,14.40328311920166
13.72,14.19,13.38,13.55,1422002.0,13.71,13.51,13.45,13.4,13.52,13.52,13.56,13.65,13.63,13.17,12.43,1970,1,1,3,1,0,14.28,13.71,14.28,104.15754923413564,14.794300079345703
13.34,13.95,13.16,13.76,1822693.0,13.55,13.63,13.52,13.46,13.5,13.56,13.54,13.61,13.64,13.2,12.45,1970,1,1,3,1,0,14.28,13.55,14.28,105.38745387453874,14.571578979492188
14.22,15.41,13.72,13.76,3191720.0,14.28,13.92,13.85,13.64,13.56,13.62,13.53,13.62,13.67,13.24,12.47,1970,1,1,3,1,0,13.25,14.28,13.25,92.78711484593838,15.862213134765625
12.54,14.01,12.45,14.01,2581730.0,13.25,13.77,13.7,13.62,13.5,13.6,13.5,13.59,13.68,13.27,12.48,1970,1,1,3,1,0,12.67,13.25,12.67,95.62264150943396,14.077495574951172
12.44,13.22,12.27,12.74,1863093.0,12.67,12.96,13.4,13.49,13.41,13.52,13.48,13.54,13.64,13.28,12.49,1970,1,1,3,1,0,12.47,12.67,12.47,98.42146803472771,13.586095809936523
12.05,13.22,11.95,12.67,1884155.0,12.47,12.57,12.8,13.25,13.32,13.43,13.45,13.49,13.58,13.28,12.49,1970,1,1,3,1,0,11.93,12.47,11.93,95.66960705693664,13.338722229003906
11.7,12.32,11.65,12.06,1973337.0,11.93,12.2,12.36,12.92,13.19,13.31,13.4,13.42,13.5,13.28,12.49,1970,1,1,3,1,0,11.9,11.93,11.9,99.74853310980721,14.02490520477295
11.02,12.18,10.99,11.86,2472204.0,11.51,11.72,11.97,12.37,13.0,13.16,13.31,13.3,13.41,13.28,12.48,1970,1,1,3,1,0,11.9,11.51,11.9,103.38835794960903,16.044897079467773
8.11,8.21,8.09,8.16,345890.0,8.14,8.18,8.21,8.28,8.34,8.28,8.28,8.34,8.45,8.86,8.96,1970,1,1,3,1,0,8.45,8.14,8.45,103.80835380835379,8.800783157348633
8.2,8.26,8.15,8.16,199796.0,8.19,8.17,8.18,8.24,8.32,8.29,8.26,8.32,8.42,8.83,8.95,1970,1,1,3,1,0,8.45,8.19,8.45,103.17460317460316,8.932953834533691
8.18,8.29,8.11,8.22,248593.0,8.2,8.2,8.18,8.21,8.3,8.3,8.26,8.3,8.39,8.79,8.95,1970,1,1,3,1,0,8.45,8.2,8.45,103.04878048780488,8.953438758850098
8.32,8.32,8.13,8.25,365597.0,8.26,8.23,8.22,8.2,8.28,8.31,8.26,8.29,8.37,8.76,8.94,1970,1,1,3,1,0,8.45,8.26,8.45,102.30024213075059,9.141585350036621
8.39,8.47,8.33,8.36,234639.0,8.39,8.32,8.28,8.24,8.29,8.32,8.27,8.29,8.35,8.73,8.93,1970,1,1,3,1,0,8.45,8.39,8.45,100.715137067938,9.192469596862793
8.43,8.57,8.35,8.46,603759.0,8.45,8.42,8.37,8.3,8.29,8.32,8.29,8.29,8.34,8.7,8.93,1970,1,1,3,1,0,8.42,8.45,8.42,99.6449704142012,9.238374710083008
8.16,8.44,8.13,8.39,473676.0,8.28,8.37,8.37,8.31,8.28,8.32,8.3,8.27,8.32,8.67,8.92,1970,1,1,3,1,0,8.42,8.28,8.42,101.69082125603866,8.952410697937012
8.41,8.48,8.25,8.26,291129.0,8.35,8.32,8.36,8.34,8.28,8.31,8.31,8.28,8.31,8.64,8.91,1970,1,1,3,1,0,8.42,8.35,8.42,100.83832335329342,9.216282844543457
8.41,8.48,8.33,8.45,422448.0,8.42,8.38,8.35,8.38,8.29,8.31,8.33,8.28,8.31,8.61,8.9,1970,1,1,3,1,0,8.4,8.42,8.4,99.76247030878861,9.183175086975098
8.4,8.46,8.33,8.41,301331.0,8.4,8.41,8.39,8.38,8.31,8.32,8.34,8.29,8.3,8.58,8.9,1970,1,1,3,1,0,8.37,8.4,8.37,99.64285714285714,9.147004127502441
8.13,8.5,8.13,8.44,476551.0,8.3,8.35,8.37,8.35,8.32,8.31,8.33,8.3,8.3,8.56,8.89,1970,1,1,3,1,0,8.37,8.3,8.37,100.84337349397589,8.925956726074219
