open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
24.87,25.38,24.84,25.34,130421,25.11,25.23,25.25,25.06,24.86,24.85,24.79,24.61,24.68,25.46,26.6,1970,1,1,3,1,0,25.48,25.11,25.48,101.4735165,24.71256638
24.84,25,24.65,24.74,55627,24.81,24.96,25.09,25.13,24.86,24.85,24.81,24.65,24.64,25.39,26.58,1970,1,1,3,1,0,25.48,24.81,25.48,102.700524,24.89171219
24.79,25,24.79,24.93,69497,24.88,24.84,24.93,25.08,24.86,24.85,24.81,24.7,24.62,25.32,26.56,1970,1,1,3,1,0,25.48,24.88,25.48,102.4115756,24.83924484
24.65,24.93,24.65,24.92,84889,24.79,24.83,24.82,24.99,24.86,24.84,24.82,24.75,24.61,25.27,26.53,1970,1,1,3,1,0,25.48,24.79,25.48,102.7833804,24.71919632
25.04,25.05,24.57,24.68,115630,24.83,24.81,24.83,24.88,24.9,24.84,24.84,24.78,24.62,25.21,26.51,1970,1,1,3,1,0,25.55,24.83,25.55,102.8997181,24.61553574
25.44,25.44,24.94,25.06,89068,25.22,25.03,24.95,24.91,24.98,24.87,24.86,24.81,24.66,25.17,26.48,1970,1,1,3,1,0,26.01,25.22,26.01,103.1324346,24.9656868
25.49,25.59,25.36,25.48,93625,25.48,25.35,25.18,25.04,25.08,24.92,24.89,24.85,24.72,25.15,26.45,1970,1,1,3,1,0,26.27,25.48,26.27,103.100471,25.13030624
25.09,25.55,24.96,25.49,136441,25.27,25.38,25.33,25.12,25.1,24.95,24.91,24.88,24.77,25.14,26.42,1970,1,1,3,1,0,26.41,25.27,26.41,104.5112782,24.87220383
25.07,25.14,24.89,25.06,58702,25.04,25.16,25.26,25.17,25.08,24.97,24.92,24.89,24.82,25.12,26.39,1970,1,1,3,1,0,26.41,25.04,26.41,105.471246,25.10693741
24.92,25.15,24.86,25.07,75155,25,25.02,25.1,25.2,25.04,25,24.93,24.91,24.85,25.09,26.36,1970,1,1,3,1,0,26.41,25,26.41,105.64,24.9961586
25.32,25.58,25.03,25.05,128533,25.24,25.12,25.09,25.21,25.06,25.06,24.96,24.93,24.88,25.06,26.33,1970,1,1,3,1,0,26.44,25.24,26.44,104.7543582,24.89469528
25.42,25.57,25.28,25.32,84574,25.4,25.32,25.21,25.19,25.12,25.12,24.99,24.95,24.91,25.02,26.3,1970,1,1,3,1,0,26.44,25.4,26.44,104.0944882,25.20911026
25.34,25.53,25.28,25.44,72446,25.4,25.4,25.35,25.22,25.17,25.14,25.01,24.97,24.93,24.99,26.27,1970,1,1,3,1,0,26.44,25.4,26.44,104.0944882,25.29478836
25.74,25.74,25.34,25.36,124336,25.55,25.47,25.45,25.32,25.24,25.16,25.05,25,24.96,24.96,26.24,1970,1,1,3,1,0,26.45,25.55,26.45,103.5225049,25.18296432
26.15,26.25,25.74,25.89,100893,26.01,25.78,25.65,25.52,25.36,25.2,25.13,25.05,25.01,24.95,26.21,1970,1,1,3,1,0,26.49,26.01,26.49,101.8454441,25.59706497
26.41,26.59,25.94,26.15,101552,26.27,26.14,25.94,25.72,25.47,25.28,25.22,25.11,25.06,24.96,26.18,1970,1,1,3,1,0,26.49,26.27,26.49,100.8374572,25.82995987
26.37,26.56,26.29,26.41,78494,26.41,26.34,26.23,25.93,25.56,25.39,25.32,25.18,25.12,24.97,26.16,1970,1,1,3,1,0,26.49,26.41,26.49,100.3029156,26.07740402
26.24,26.83,26.11,26.46,166085,26.41,26.41,26.36,26.13,25.67,25.49,25.39,25.24,25.17,24.99,26.13,1970,1,1,3,1,0,26.49,26.41,26.49,100.3029156,25.73974228
26.18,26.5,26.02,26.24,189196,26.23,26.32,26.35,26.26,25.79,25.58,25.43,25.3,25.21,25,26.1,1970,1,1,3,1,0,26.49,26.23,26.49,100.9912314,25.59305954
26.22,27.04,26.18,26.34,135894,26.44,26.34,26.36,26.35,25.94,25.69,25.49,25.37,25.26,25.02,26.08,1970,1,1,3,1,0,26.49,26.44,26.49,100.1891074,25.95199203
26.32,26.46,26.06,26.26,83022,26.27,26.36,26.32,26.35,26.04,25.76,25.55,25.45,25.32,25.02,26.05,1970,1,1,3,1,0,26.49,26.27,26.49,100.8374572,26.18082047
26.27,26.61,26.13,26.35,120521,26.34,26.31,26.35,26.34,26.13,25.82,25.62,25.52,25.37,25.03,26.04,1970,1,1,3,1,0,26.49,26.34,26.49,100.5694761,26.04504013
26.62,26.67,26.15,26.34,150079,26.45,26.39,26.35,26.35,26.24,25.9,25.7,25.58,25.42,25.05,26.02,1970,1,1,3,1,0,26.49,26.45,26.49,100.1512287,26.01960373
26.14,27.06,26.14,26.62,182983,26.49,26.47,26.42,26.4,26.33,25.99,25.79,25.63,25.48,25.08,26.01,1970,1,1,3,1,0,26.28,26.49,26.28,99.20724802,25.8876915
26.16,26.52,26.09,26.17,109015,26.23,26.36,26.39,26.36,26.35,26.08,25.86,25.66,25.54,25.12,26,1970,1,1,3,1,0,26.28,26.23,26.28,100.1906214,26.12215805
26.13,26.69,26.03,26.27,159926,26.28,26.26,26.33,26.36,26.35,26.14,25.91,25.71,25.6,25.16,25.99,1970,1,1,3,1,0,26.11,26.28,26.11,99.35312024,25.90916061
25.98,26.39,25.86,26.21,164379,26.11,26.19,26.21,26.31,26.33,26.19,25.94,25.76,25.66,25.21,25.98,1970,1,1,3,1,0,25.9,26.11,25.9,99.19571046,25.81803513
25.77,26.23,25.59,26.01,195557,25.9,26,26.1,26.2,26.27,26.23,25.97,25.8,25.68,25.25,25.97,1970,1,1,3,1,0,25.99,25.9,25.99,100.3474903,25.55038071
24.94,25.82,24.94,25.77,217421,25.37,25.63,25.79,25.98,26.19,26.21,25.99,25.83,25.69,25.29,25.96,1970,1,1,3,1,0,25.99,25.37,25.99,102.4438313,25.10409164
25.44,25.52,24.8,24.93,100337,25.17,25.27,25.48,25.77,26.06,26.16,26,25.84,25.68,25.31,25.94,1970,1,1,3,1,0,25.99,25.17,25.99,103.2578466,25.49639511
25.4,25.84,25.34,25.49,106153,25.52,25.35,25.35,25.61,25.99,26.11,26.01,25.85,25.69,25.33,25.93,1970,1,1,3,1,0,25.99,25.52,25.99,101.8416928,25.56223679
25.67,25.74,25.41,25.58,75949,25.6,25.56,25.43,25.51,25.91,26.05,26.02,25.86,25.72,25.35,25.92,1970,1,1,3,1,0,25.99,25.6,25.99,101.5234375,25.77272415
25.38,25.92,25.32,25.76,110102,25.6,25.6,25.57,25.45,25.83,26,26.03,25.87,25.74,25.37,25.9,1970,1,1,3,1,0,25.99,25.6,25.99,101.5234375,25.59658432
25.28,25.55,25.04,25.53,117776,25.35,25.47,25.52,25.45,25.71,25.94,26.02,25.88,25.76,25.39,25.88,1970,1,1,3,1,0,25.99,25.35,25.99,102.5246548,25.44207382
25.36,25.57,25.25,25.28,104872,25.36,25.36,25.44,25.49,25.63,25.87,25.99,25.9,25.78,25.4,25.86,1970,1,1,3,1,0,25.99,25.36,25.99,102.4842271,25.46883774
25.77,25.93,25.18,25.38,127450,25.57,25.47,25.43,25.5,25.55,25.82,25.95,25.91,25.79,25.42,25.84,1970,1,1,3,1,0,25.99,25.57,25.99,101.6425499,25.49509811
25.96,26.35,25.79,25.87,142827,25.99,25.78,25.64,25.57,25.54,25.8,25.93,25.93,25.81,25.44,25.84,1970,1,1,3,1,0,25.85,25.99,25.85,99.46133128,25.64121628
25.67,26.16,25.62,25.93,124961,25.85,25.92,25.8,25.62,25.54,25.76,25.91,25.95,25.83,25.46,25.83,1970,1,1,3,1,0,25.53,25.85,25.53,98.76208897,25.68655014
25.36,26,24.81,25.97,259866,25.53,25.69,25.79,25.66,25.55,25.7,25.87,25.95,25.84,25.47,25.81,1970,1,1,3,1,0,25.47,25.53,25.47,99.76498237,24.93880844
25.09,26.23,25.09,25.47,247675,25.47,25.5,25.62,25.68,25.58,25.64,25.82,25.93,25.86,25.49,25.8,1970,1,1,3,1,0,25.24,25.47,25.24,99.09697684,24.85302353
25.2,25.52,25.1,25.15,92617,25.24,25.35,25.41,25.62,25.56,25.58,25.77,25.89,25.86,25.5,25.78,1970,1,1,3,1,0,25.18,25.24,25.18,99.76228209,25.42963791
24.8,25.54,24.69,25.29,153541,25.08,25.16,25.26,25.43,25.5,25.51,25.71,25.83,25.85,25.5,25.75,1970,1,1,3,1,0,25.18,25.08,25.18,100.3987241,25.00168991
25.28,25.38,24.77,24.8,100977,25.06,25.07,25.13,25.28,25.45,25.45,25.64,25.78,25.84,25.51,25.72,1970,1,1,3,1,0,25.18,25.06,25.18,100.4788508,25.20145035
24.83,25.67,24.81,25.36,144141,25.17,25.11,25.1,25.2,25.43,25.44,25.57,25.74,25.83,25.52,25.69,1970,1,1,3,1,0,25.18,25.17,25.18,100.0397298,25.0000267
25.07,25.26,24.89,24.96,100400,25.04,25.1,25.09,25.12,25.4,25.43,25.51,25.68,25.79,25.53,25.66,1970,1,1,3,1,0,25.18,25.04,25.18,100.5591054,25.13924789
25.05,25.62,24.88,25.16,132004,25.18,25.11,25.13,25.1,25.36,25.41,25.46,25.64,25.76,25.54,25.63,1970,1,1,3,1,0,24.96,25.18,24.96,99.12629071,25.03771591
24.78,25.22,24.75,25.1,127983,24.96,25.07,25.06,25.08,25.26,25.36,25.4,25.58,25.71,25.55,25.61,1970,1,1,3,1,0,24.55,24.96,24.55,98.35737179,24.92863083
23.98,25.21,23.98,25.03,258475,24.55,24.75,24.89,24.98,25.13,25.29,25.33,25.51,25.65,25.54,25.58,1970,1,1,3,1,0,23.91,24.55,23.91,97.39307536,24.05044174
9.81,9.85,9.52,9.76,3475678,9.73,9.8,9.87,9.75,9.45,9.32,9.26,9.18,9.18,9.3,9.66,1970,1,1,3,1,0,10.07,9.73,10.07,103.4943474,-6.392308235
9.7,9.95,9.62,9.78,3769148,9.76,9.75,9.79,9.81,9.53,9.37,9.3,9.22,9.19,9.31,9.66,1970,1,1,3,1,0,10.07,9.76,10.07,103.1762295,-7.694066048
9.64,9.76,9.56,9.72,2874696,9.67,9.72,9.72,9.81,9.58,9.41,9.33,9.25,9.21,9.31,9.66,1970,1,1,3,1,0,10.07,9.67,10.07,104.1365047,-3.654515266
9.78,9.91,9.6,9.69,2880181,9.75,9.71,9.73,9.76,9.64,9.45,9.36,9.29,9.22,9.31,9.66,1970,1,1,3,1,0,10.07,9.75,10.07,103.2820513,-3.618626595
9.78,9.92,9.68,9.76,3970001,9.78,9.77,9.73,9.74,9.71,9.5,9.39,9.33,9.25,9.31,9.66,1970,1,1,3,1,0,10.07,9.78,10.07,102.9652352,-8.556370735
10.08,10.26,9.92,10.02,4362236,10.07,9.93,9.87,9.81,9.78,9.57,9.44,9.37,9.28,9.31,9.66,1970,1,1,3,1,0,10.02,10.07,10.02,99.50347567,-10.21994495
9.74,10.42,9.72,10.2,6942897,10.02,10.04,9.96,9.86,9.83,9.64,9.49,9.41,9.32,9.32,9.66,1970,1,1,3,1,0,9.8,10.02,9.8,97.80439122,-21.98605728
9.7,10.02,9.65,9.82,5104327,9.8,9.91,9.96,9.88,9.85,9.68,9.53,9.44,9.36,9.33,9.66,1970,1,1,3,1,0,9.72,9.8,9.72,99.18367347,-13.6589098
9.78,9.82,9.56,9.71,5294406,9.72,9.76,9.84,9.88,9.82,9.72,9.56,9.47,9.39,9.34,9.65,1970,1,1,3,1,0,9.6,9.72,9.6,98.7654321,-14.67160511
9.31,10.04,9.21,9.83,9410880,9.6,9.66,9.7,9.84,9.79,9.76,9.58,9.48,9.41,9.35,9.65,1970,1,1,3,1,0,9.38,9.6,9.38,97.70833333,-33.56906509
9.47,9.56,9.22,9.28,6446953,9.38,9.49,9.57,9.7,9.76,9.75,9.6,9.5,9.43,9.35,9.64,1970,1,1,3,1,0,9.28,9.38,9.28,98.93390192,-20.05148697
9,9.07,8.87,9,2144355,8.98,9.18,9.32,9.5,9.68,9.72,9.6,9.49,9.43,9.34,9.63,1970,1,1,3,1,0,9.28,8.98,9.28,103.3407572,-0.659153819
9.19,9.25,8.91,8.99,4400506,9.09,9.03,9.15,9.35,9.62,9.68,9.6,9.49,9.43,9.34,9.62,1970,1,1,3,1,0,9.28,9.09,9.28,102.090209,-11.00021839
9.25,9.42,9.21,9.22,4131930,9.28,9.18,9.12,9.27,9.57,9.63,9.61,9.5,9.43,9.33,9.61,1970,1,1,3,1,0,9.25,9.28,9.25,99.67672414,-9.708714485
9.14,9.44,9.12,9.28,4777040,9.24,9.26,9.2,9.19,9.52,9.59,9.62,9.51,9.43,9.33,9.6,1970,1,1,3,1,0,9.25,9.24,9.25,100.1082251,-12.62668324
9.24,9.47,9.14,9.16,6524963,9.25,9.25,9.26,9.17,9.44,9.56,9.61,9.52,9.44,9.32,9.59,1970,1,1,3,1,0,9.07,9.25,9.07,98.05405405,-20.71261978
8.71,9.56,8.66,9.34,10439077,9.07,9.16,9.19,9.19,9.34,9.51,9.59,9.52,9.44,9.31,9.58,1970,1,1,3,1,0,8.75,9.07,8.75,96.47188534,-40.82785416
8.73,8.75,8.61,8.68,2031276,8.69,8.88,9,9.11,9.23,9.45,9.54,9.5,9.43,9.29,9.57,1970,1,1,3,1,0,8.75,8.69,8.75,100.6904488,-0.436497569
8.68,8.91,8.65,8.76,3615166,8.75,8.72,8.84,9,9.13,9.38,9.48,9.49,9.42,9.28,9.56,1970,1,1,3,1,0,8.73,8.75,8.73,99.77142857,-7.724827766
8.74,8.77,8.66,8.73,2797143,8.73,8.74,8.72,8.9,9.05,9.31,9.42,9.47,9.4,9.27,9.55,1970,1,1,3,1,0,8.68,8.73,8.68,99.42726231,-4.009984016
8.66,8.73,8.62,8.69,2563253,8.68,8.7,8.72,8.78,8.98,9.22,9.37,9.44,9.39,9.26,9.54,1970,1,1,3,1,0,8.61,8.68,8.61,99.19354839,-2.981663704
8.62,8.71,8.54,8.58,2652199,8.61,8.64,8.67,8.69,8.94,9.12,9.31,9.41,9.38,9.24,9.52,1970,1,1,3,1,0,8.58,8.61,8.58,99.65156794,-3.450169563
8.58,8.65,8.52,8.57,1792695,8.58,8.59,8.62,8.67,8.89,9.04,9.25,9.36,9.36,9.23,9.51,1970,1,1,3,1,0,8.58,8.58,8.58,100,0.421168447
8.5,8.64,8.46,8.57,1657289,8.54,8.56,8.58,8.63,8.81,8.96,9.19,9.31,9.34,9.21,9.5,1970,1,1,3,1,0,8.58,8.54,8.58,100.4683841,0.962916493
8.49,8.6,8.46,8.53,1481201,8.52,8.53,8.55,8.58,8.74,8.89,9.13,9.25,9.32,9.2,9.48,1970,1,1,3,1,0,8.67,8.52,8.67,101.7605634,1.737574697
8.41,8.54,8.34,8.48,1608789,8.44,8.48,8.5,8.54,8.66,8.83,9.05,9.2,9.29,9.19,9.46,1970,1,1,3,1,0,8.67,8.44,8.67,102.7251185,1.104029775
8.47,8.51,8.41,8.43,1359840,8.46,8.45,8.47,8.51,8.6,8.79,8.97,9.15,9.26,9.18,9.45,1970,1,1,3,1,0,8.72,8.46,8.72,103.0732861,2.192896843
8.62,8.65,8.43,8.52,2581689,8.55,8.5,8.48,8.5,8.59,8.76,8.91,9.1,9.22,9.18,9.43,1970,1,1,3,1,0,8.79,8.55,8.79,102.8070175,-3.340794563
8.46,8.74,8.44,8.66,3970329,8.58,8.57,8.53,8.51,8.57,8.71,8.85,9.06,9.17,9.17,9.42,1970,1,1,3,1,0,8.8,8.58,8.8,102.5641026,-9.699925423
8.41,8.45,8.38,8.42,908032,8.42,8.5,8.52,8.49,8.54,8.66,8.79,9,9.12,9.16,9.4,1970,1,1,3,1,0,8.85,8.42,8.85,105.1068884,4.213648796
8.48,8.48,8.4,8.44,1160544,8.45,8.43,8.48,8.49,8.51,8.6,8.75,8.94,9.08,9.15,9.38,1970,1,1,3,1,0,8.86,8.45,8.86,104.852071,3.048365593
8.46,8.5,8.36,8.49,1831727,8.45,8.45,8.44,8.49,8.5,8.56,8.72,8.87,9.04,9.14,9.36,1970,1,1,3,1,0,8.86,8.45,8.86,104.852071,-0.014378428
8.68,8.68,8.48,8.49,2356099,8.58,8.52,8.49,8.5,8.5,8.56,8.69,8.83,9,9.13,9.34,1970,1,1,3,1,0,8.86,8.58,8.86,103.2634033,-2.364476204
8.65,8.75,8.62,8.65,1785314,8.67,8.63,8.57,8.51,8.51,8.55,8.66,8.78,8.97,9.12,9.33,1970,1,1,3,1,0,8.86,8.67,8.86,102.1914648,0.295436025
8.65,8.69,8.62,8.65,1111564,8.65,8.66,8.63,8.56,8.53,8.55,8.63,8.75,8.93,9.11,9.31,1970,1,1,3,1,0,8.9,8.65,8.9,102.8901734,3.375636101
8.81,8.82,8.63,8.64,2143791,8.72,8.69,8.68,8.62,8.55,8.55,8.61,8.72,8.88,9.11,9.29,1970,1,1,3,1,0,9,8.72,9,103.2110092,-1.291722178
8.75,8.84,8.72,8.83,1701931,8.79,8.76,8.72,8.68,8.59,8.56,8.59,8.71,8.84,9.1,9.27,1970,1,1,3,1,0,9,8.79,9,102.3890785,0.764430165
8.86,8.87,8.7,8.76,1997223,8.8,8.79,8.77,8.73,8.61,8.57,8.6,8.7,8.81,9.1,9.25,1970,1,1,3,1,0,9,8.8,9,102.2727273,-0.554905772
8.85,8.88,8.8,8.85,1695706,8.85,8.82,8.81,8.76,8.64,8.6,8.6,8.68,8.78,9.09,9.24,1970,1,1,3,1,0,9,8.85,9,101.6949153,0.845240712
8.89,8.91,8.78,8.86,2244893,8.86,8.85,8.84,8.8,8.68,8.62,8.61,8.67,8.76,9.09,9.23,1970,1,1,3,1,0,9,8.86,9,101.5801354,-1.656712413
8.68,8.89,8.66,8.87,2545014,8.78,8.82,8.83,8.81,8.72,8.64,8.61,8.65,8.74,9.08,9.21,1970,1,1,3,1,0,9,8.78,9,102.5056948,-3.053685188
8.84,8.86,8.68,8.69,1949135,8.77,8.77,8.8,8.81,8.75,8.66,8.62,8.64,8.73,9.08,9.2,1970,1,1,3,1,0,9,8.77,9,102.622577,-0.338841319
8.84,8.88,8.77,8.87,1934964,8.84,8.81,8.8,8.82,8.77,8.68,8.64,8.64,8.72,9.07,9.19,1970,1,1,3,1,0,9,8.84,9,101.8099548,-0.226536632
8.98,8.99,8.81,8.84,2752151,8.9,8.87,8.84,8.83,8.8,8.7,8.65,8.65,8.71,9.07,9.18,1970,1,1,3,1,0,9,8.9,9,101.1235955,-3.897679329
9.02,9.05,8.92,9,2902212,9,8.95,8.91,8.86,8.83,8.74,8.68,8.66,8.7,9.07,9.17,1970,1,1,3,1,0,8.99,9,8.99,99.88888889,-4.545140266
8.96,9.08,8.91,9.01,4179958,8.99,8.99,8.96,8.9,8.86,8.78,8.71,8.67,8.69,9.06,9.17,1970,1,1,3,1,0,8.86,8.99,8.86,98.55394883,-10.40158558
8.68,9.1,8.66,8.98,7749911,8.86,8.92,8.95,8.92,8.86,8.8,8.73,8.68,8.68,9.04,9.16,1970,1,1,3,1,0,8.77,8.86,8.77,98.98419865,-26.79660416
8.64,8.79,8.62,8.68,3917605,8.68,8.77,8.84,8.88,8.85,8.81,8.73,8.69,8.68,9.03,9.15,1970,1,1,3,1,0,8.77,8.68,8.77,101.0368664,-9.336644173
8.59,8.65,8.53,8.65,1469224,8.6,8.64,8.71,8.82,8.83,8.81,8.73,8.69,8.68,9,9.15,1970,1,1,3,1,0,8.77,8.6,8.77,101.9767442,1.800074697
8.68,8.68,8.54,8.61,1596380,8.63,8.62,8.64,8.75,8.8,8.8,8.74,8.69,8.67,8.97,9.14,1970,1,1,3,1,0,8.77,8.63,8.77,101.622248,1.207423329
8.64,8.77,8.62,8.68,1718764,8.68,8.65,8.64,8.69,8.79,8.8,8.75,8.7,8.67,8.95,9.13,1970,1,1,3,1,0,8.77,8.68,8.77,101.0368664,0.656520009
8.71,8.73,8.61,8.65,1136364,8.68,8.68,8.66,8.65,8.78,8.79,8.77,8.71,8.68,8.93,9.12,1970,1,1,3,1,0,8.77,8.68,8.77,101.0368664,3.334620476
8.8,8.86,8.68,8.74,1976636,8.77,8.72,8.71,8.67,8.78,8.79,8.78,8.72,8.68,8.91,9.11,1970,1,1,3,1,0,8.71,8.77,8.71,99.31584949,-0.423802257
8.62,8.87,8.59,8.78,2793205,8.71,8.74,8.72,8.69,8.76,8.78,8.78,8.72,8.69,8.89,9.1,1970,1,1,3,1,0,8.62,8.71,8.62,98.96670494,-4.193821907
8.62,8.68,8.59,8.61,1328629,8.62,8.67,8.7,8.69,8.72,8.77,8.78,8.73,8.69,8.87,9.09,1970,1,1,3,1,0,8.59,8.62,8.59,99.65197216,2.434473991
8.51,8.65,8.51,8.64,1596419,8.58,8.6,8.64,8.67,8.68,8.75,8.77,8.74,8.7,8.84,9.08,1970,1,1,3,1,0,8.72,8.58,8.72,101.6317016,1.191554189
8.46,8.56,8.43,8.53,995876,8.49,8.53,8.56,8.63,8.64,8.73,8.75,8.74,8.7,8.81,9.07,1970,1,1,3,1,0,8.72,8.49,8.72,102.7090695,3.865382195
8.49,8.6,8.41,8.48,1494788,8.49,8.49,8.52,8.58,8.63,8.71,8.74,8.74,8.7,8.78,9.06,1970,1,1,3,1,0,8.73,8.49,8.73,102.8268551,1.562892079
8.41,8.65,8.38,8.55,2293395,8.5,8.5,8.49,8.54,8.61,8.68,8.72,8.73,8.69,8.76,9.05,1970,1,1,3,1,0,8.73,8.5,8.73,102.7058824,-2.07785511
8.39,8.46,8.33,8.41,1130787,8.4,8.45,8.46,8.49,8.59,8.64,8.7,8.72,8.69,8.73,9.04,1970,1,1,3,1,0,8.73,8.4,8.73,103.9285714,3.148463249
8.31,8.5,8.15,8.46,3979005,8.35,8.38,8.42,8.45,8.56,8.6,8.68,8.7,8.69,8.71,9.03,1970,1,1,3,1,0,8.73,8.35,8.73,104.5508982,-9.921116829
8.4,8.45,8.2,8.35,3213678,8.35,8.35,8.37,8.42,8.53,8.57,8.66,8.69,8.69,8.7,9.02,1970,1,1,3,1,0,8.77,8.35,8.77,105.0299401,-6.407444954
8.51,8.59,8.39,8.41,1864281,8.47,8.41,8.39,8.42,8.5,8.56,8.64,8.67,8.68,8.69,9.01,1970,1,1,3,1,0,8.81,8.47,8.81,104.0141677,-0.193333507
8.65,8.68,8.47,8.55,2848398,8.59,8.53,8.47,8.43,8.49,8.55,8.62,8.66,8.68,8.67,9,1970,1,1,3,1,0,8.9,8.59,8.9,103.6088475,-4.625950813
8.74,8.81,8.65,8.68,1998576,8.72,8.66,8.6,8.5,8.5,8.56,8.61,8.66,8.68,8.66,8.99,1970,1,1,3,1,0,9.07,8.72,9.07,104.0137615,-0.654026866
8.68,8.83,8.61,8.75,2521632,8.72,8.72,8.68,8.57,8.51,8.56,8.59,8.66,8.68,8.65,8.98,1970,1,1,3,1,0,9.07,8.72,9.07,104.0137615,-3.031712532
8.75,8.83,8.66,8.68,1860922,8.73,8.73,8.73,8.65,8.53,8.57,8.59,8.65,8.68,8.65,8.98,1970,1,1,3,1,0,9.07,8.73,9.07,103.8946163,0.012965322
8.75,8.79,8.64,8.73,2180511,8.73,8.73,8.73,8.7,8.56,8.56,8.59,8.65,8.68,8.65,8.97,1970,1,1,3,1,0,9.07,8.73,9.07,103.8946163,-1.422093272
8.65,8.84,8.62,8.77,2653957,8.72,8.72,8.73,8.72,8.58,8.56,8.6,8.64,8.67,8.65,8.96,1970,1,1,3,1,0,9.07,8.72,9.07,104.0137615,-3.645237923
8.64,8.73,8.56,8.68,2191729,8.65,8.68,8.7,8.71,8.6,8.57,8.6,8.63,8.67,8.64,8.96,1970,1,1,3,1,0,9.07,8.65,9.07,104.8554913,-1.521946788
16.29,16.44,16.09,16.37,294275,16.3,16.31,16.33,16.38,16.4,16.28,16.3,16.3,16.41,16.74,18.23,1970,1,1,3,1,0,16.87,16.3,16.87,103.4969325,14.97536755
16.64,16.69,16.34,16.36,233547,16.51,16.4,16.37,16.39,16.43,16.31,16.29,16.31,16.39,16.72,18.17,1970,1,1,3,1,0,16.87,16.51,16.87,102.1804967,15.36843395
16.59,16.82,16.38,16.72,320926,16.63,16.57,16.48,16.43,16.44,16.35,16.3,16.32,16.38,16.7,18.1,1970,1,1,3,1,0,16.87,16.63,16.87,101.443175,15.06856823
16.78,16.85,16.5,16.69,246497,16.71,16.67,16.61,16.49,16.46,16.39,16.31,16.35,16.37,16.68,18.04,1970,1,1,3,1,0,16.87,16.71,16.87,100.9575105,15.49300671
16.83,16.98,16.75,16.84,212853,16.85,16.78,16.73,16.6,16.51,16.45,16.35,16.36,16.36,16.67,17.97,1970,1,1,3,1,0,16.87,16.85,16.87,100.1186944,15.74935436
16.7,17.13,16.68,16.96,704696,16.87,16.86,16.81,16.71,16.55,16.5,16.39,16.38,16.37,16.65,17.91,1970,1,1,3,1,0,16.77,16.87,16.77,99.40723177,13.54323864
16.61,16.69,16.34,16.62,284696,16.56,16.72,16.76,16.72,16.56,16.53,16.41,16.38,16.38,16.64,17.84,1970,1,1,3,1,0,16.77,16.56,16.77,101.2681159,15.33755016
16.76,16.84,16.6,16.62,221499,16.71,16.63,16.71,16.74,16.58,16.54,16.44,16.39,16.39,16.62,17.78,1970,1,1,3,1,0,16.77,16.71,16.77,100.3590664,15.68053722
16.76,16.82,16.59,16.75,293479,16.73,16.72,16.67,16.74,16.62,16.56,16.48,16.4,16.41,16.6,17.72,1970,1,1,3,1,0,16.77,16.73,16.77,100.2390915,15.38430309
16.73,16.87,16.7,16.75,286546,16.77,16.75,16.73,16.73,16.66,16.58,16.52,16.42,16.42,16.59,17.66,1970,1,1,3,1,0,16.65,16.77,16.65,99.28443649,15.43538952
16.41,16.77,16.41,16.76,425191,16.59,16.68,16.7,16.67,16.69,16.59,16.55,16.44,16.43,16.58,17.61,1970,1,1,3,1,0,17.07,16.59,17.07,102.8933092,14.71175671
16.43,16.47,16.3,16.39,176345,16.4,16.49,16.58,16.64,16.68,16.58,16.56,16.46,16.42,16.57,17.57,1970,1,1,3,1,0,17.27,16.4,17.27,105.304878,15.74509716
16.38,16.49,16.22,16.39,267209,16.37,16.38,16.45,16.57,16.66,16.58,16.55,16.47,16.42,16.56,17.54,1970,1,1,3,1,0,17.49,16.37,17.49,106.8417838,15.2895155
16.61,16.67,16.38,16.4,277146,16.52,16.44,16.43,16.53,16.64,16.59,16.55,16.49,16.42,16.56,17.51,1970,1,1,3,1,0,17.51,16.52,17.51,105.9927361,15.31612682
16.65,16.75,16.51,16.6,289210,16.63,16.57,16.5,16.5,16.61,16.61,16.56,16.51,16.44,16.55,17.48,1970,1,1,3,1,0,17.51,16.63,17.51,105.2916416,15.32982922
16.63,16.79,16.58,16.6,314887,16.65,16.64,16.6,16.51,16.59,16.63,16.57,16.54,16.46,16.55,17.45,1970,1,1,3,1,0,17.51,16.65,17.51,105.1651652,15.23754406
16.59,16.78,16.41,16.6,436020,16.6,16.62,16.62,16.55,16.59,16.64,16.58,16.55,16.47,16.54,17.42,1970,1,1,3,1,0,17.51,16.6,17.51,105.4819277,14.68911266
16.49,16.7,16.38,16.55,281080,16.53,16.56,16.59,16.58,16.58,16.63,16.58,16.56,16.49,16.52,17.39,1970,1,1,3,1,0,17.51,16.53,17.51,105.9286146,15.35631847
16.87,16.87,16.38,16.49,532328,16.65,16.59,16.59,16.61,16.57,16.63,16.59,16.56,16.51,16.52,17.36,1970,1,1,3,1,0,17.58,16.65,17.58,105.5855856,14.30434704
17.21,17.24,16.87,16.95,434586,17.07,16.86,16.75,16.7,16.6,16.64,16.63,16.59,16.54,16.52,17.33,1970,1,1,3,1,0,17.66,17.07,17.66,103.4563562,14.98635387
