A,Agilent Technologies 
JRS,Nuveen Real Estate Fund 
JSC,SPDR Smallcap Japan 
JUNR,Global X Junior Miners ETF 
JXI,S&P Global Utilities Ishares 
JYN,JPY/USD Exchange Rate ETN Ipath 
KBE,SPDR S&P Bank ETF 
KBWB,KBW Bank Powershares 
KBWC,KBW Capital Markets Powershares 
KBWD,KBW High Div Yield Financial Powershares 
KBWI,KBW Insurance Powershares 
KBWP,KBW Prop & Casuality Insur Powershares 
KBWR,KBW Regional Banking Powershares 
KBWX,KBW Intl Financial Powershares 
KBWY,KBW Prem Yield Equity REIT Powershares 
KCE,SPDR S&P Capital Markets ETF 
KFYP,Kraneshares Csi China Five Year 
KIE,SPDR S&P Insurance ETF 
KLD,USA ESG Select Index MSCI Ishares 
KME,SPDR S&P Mortgage Finance ETF 
KNOW,All Cap Insider Sentiment Direxion 
KOL,Coal ETF Market Vectors 
KOLD,Ultrashort DJ-UBS Natural Gas Proshares 
KORU,Direxion Daily South Korea Bull 
KORZ,Direxion Daily South Korea Bear 
KRE,SPDR S&P Regional Banking ETF 
KROO,IQ Australia Smallcap ETF 
KRS,Short KBW Regional Banking Proshares 
KRU,Ultra KBW Regional Banking Proshares 
KWT,Solar Energy ETF Market Vectors 
KXI,S&P Global Consumer Staples Ishares 
LAG,SPDR Aggregate Bond Barclays Capital 
LAQ,Latin America Equity Fund 
LATM,Latam Smallcap Index ETF Market Vectors 
LBJ,Latin America Bull 3X Direxion 
LBMH,Liberator Medical Hl 
LBND,DB 3X Long 25+ Yr Trsy Bd ETN Powershares 
LBY,Libbey Inc 
LD,DJ-UBS Lead TR Sub-Idx ETN Ipath 
LEDD,Lead Pure Beta ETN Ipath 
LEI,Lucas Energy 
LEMB,Emrg Mkts Local Cur Bond Ishares 
LGL,LGL Group 
LGLV,SPDR Russell 1000 Low Volatilit 
LIQT,Blue Moose Media 
LIT,G-X Lithium ETF 
LNG,Cheniere Energy 
LODE,Comstock Mining Inc 
LON,Loncor Resources Inc 
LOV,Spark Networks Plc 
LQD,Iboxx $ Invest Grade Corp Bond Ishares 
LSC,S&P Cti ETN Elements 
LSG,Lake Shore Gold Corp 
LSTK,Livestock Pure Beta ETN Ipath 
LTL,Ultra Telecommunications Proshares 
LTPZ,15+ Year US Tips Index ETF Pimco 
LTS,Ladenburg Thalmann Financial Inc 
LTS-A,Ladenburg Thalmann Financial Se 
LVL,S&P Global Dividend Opps Guggenheim 
LWC,SPDR Long Corpterm Bd Barclays Capital 
MAB,Eaton Vance Massachusetts Muni Bond 
MATH,Meidell Tactical Advantage ETF 
MATL,Basic Materials Bull 3X Direxion 
MBB,MBS Bond Ishares 
MBC,3% Min. Coupon Ppn On Russell 2000 
MBF,Min Coupon On S&P Midcap 400 Index 
MBG,SPDR Mortgage Backed Bond Barclays Capital 
MCF,Contango Oil & Gas Company 
MCHI,China Index MSCI Ishares 
MCRO,IQ Hedge Macro Tracker ETF 
MCZ,Mad Catz Interactive Inc 
MDD,SPDR S&P Midcap International 
MDG.W,Medgenics Inc 
MDGN,Medgenics Inc. Common Stock 
MDM 
Mountain Province Diamonds Inc 
MDW,Midway Gold Corp 
MDY,SPDR S&P Midcap 400 
MDYG,SPDR DJ Midcap Growth ETF 
MDYV,SPDR DJ Midcap Value ETF 
MEA,Metalico Inc 
MEET,Meetme Inc 
MES,Gulf States Index ETF Market Vectors 
MFLA,Ipath Long Enhanced MSCI EAFE I 
MGC,Megacap 300 Index ETF Vanguard 
MGH,Minco Gold Corp 
MGJ,Bank Of America Corp 
MGK,Megacap 300 Growth Index ETF Vanguard 
MGN,Mines Management 
MGT,Mgt Capital Investments Inc 
MGV,Megacap 300 Value Index ETF Vanguard 
MHC,2% Minimum Coupon On SPX 
MHE,Massachusetts Health And Education Tax-Exempt TR 
MHH,Mastech Holdings Inc 
MHM,Bank Of America Corp 
MHR-C,Magnum Hunter Resour 
MHR-D,Magnum Hunter Resources Corpora 
MHR-E,Magnum Hunter Resources Corpora 
MHW,Bank Of America Corp 
MIDU,Direxion Daily Mid Cap Bull 3X Shares 
MIDZ,Midcap Bear 3X Direxion 
MINC,Advisorshares Newfleet Multi-Se 
MINT,Enhanced Short-Maturity Strgy ETF Pimco 
MIW,Eaton Vance Michigan Muni Bond Fund 
MJC,3% Min Coupon On Russell 2000 Index 
MKN,3% Min Coupon Principal DJ-AIG Commodity Excess 
MKZ,Min Coupon Ppn On DOW Jones-UBS Commodity Index 
MLN,Long Municipal Index ETF Market Vectors 
MLPA,G-X MLP ETF 
MLPC,C-Tracks Etns Based On Performa 
MLPG,Alerian Natural Gas MLP ETN UBS E-Tracs 
MLPI,Alerian MLP Infrastrctr ETN UBS E-Tracs 
MLPJ,Global X Junior MLP ETF 
MLPL,2X Long Alerian MLP Infr ETN UBS E-Tracs 
MLPN,Cushing 30 MLP Index ETN Credit Suisse 
MLPS,1X Short Alerian MLP Infr ETN UBS E-Tracs 
MLPW,MLP Wells Fargo ETN UBS E-Tracs 
MLPX,Global X MLP & Energy Infrastru 
MLPY,Cushing MLP Hi Income ETN Morgan Stanley 
MMF,Bank Of America Corp 
MMTM,SPDR S&P 1500 Momentum Tilt ETF 
MMV,Eaton Vance Massachusetts Muni Income Trust 
MNA,IQ Merger Arbitrage ETF 
MOAT,Mstar Wide Moat ETF Market Vectors 
MOC,Command Security Corp 
MOL,2% Min Coupon Based On Gold 
MOM,US Momentum Market Neutral ETF Quantshares 
MONY,Financial Sector Bond Ishares 
MOO,Agribusiness ETF Market Vectors 
MORL,Etracs Monthly Pay 2Xleveraged 
MORT,Mortgage REIT ETF Market Vectors 
MOU,3% Principal Protected Notes Based On Russell 20 
MPE,Bank Of America Corp 
MRGR,Proshares Merger ETF 
MSC,Bank Of America Corp 
MSN,Emerson Radio Corp 
MSTX,Mast Therapeutics Inc 
MSXX,Purefunds ISE Mining Service 
MTK,SPDR Morgan Stanley Technology 
MTUM,Ishares MSCI USA Momentum Facto 
MTY,3% Min Coupon Ppm On Price Of Gold 
MUAC,2014 S&P Amt-Free Municipal Ser Ishares 
MUAD,2015 S&P Amt-Free Municipal Ser Ishares 
MUAE,2016 S&P Amt-Free Municipal Ser Ishares 
MUAF,2017 S&P Amt-Free Municipal Ser Ishares 
MUAG,Ishares 2018 S&P Amt-Free Munic 
MUB,S&P National Amt-Free Muni Bd Ishares 
MUK,3% Min Coupon Ppn On SPX 
MUNI,Intermediate Muni Bond Strgy ETF Pimco 
MVF,Munivest Fund 
MVG,Mag Silver Corp 
MVV,Ultra Midcap 400 Proshares 
MXA,Minnesota Muni Income Portfolio Inc 
MXC,Mexco Energy Corp 
MXI,S&P Global Materials Ishares 
MXN,First American Minnesota Muni II 
MYP,3% Min Coupon Principal Protected Notes Based On 
MYY,Short Midcap 400 Proshares 
MZA,Muniyie 
ld Arizona Fund 
MZZ,Ultrashort Midcap400 Proshares 
NAGS,Teucrium Natural Gas 
NAK,Northern Dynasty Minerals 
NASH,Nashville Area ETF 
NAVB,Navidea Biopharmaceuticals Inc. 
NAZ-C,Nuveen Arizona Premium Income M 
NBH,Neuberger Berman Intermediate Fund Inc 
NBO,Neuberger Berman New York Intermediate Fund Inc 
NBW,Neuberger Berman California Intermediate Fund In 
NBY,Novabay Pharmaceuticals 
NCB,Nuveen California Muni Value Fund 2 
NCQ,Novacopper Inc. Common Stock 
NCU,Nuveen California Premium Fund 
NEA,Nuveen Insured Tax-Free Advantage Fund 
NEAR,Ishares Short Maturity Bond ETF 
NEN,New England Realty Associates Limited Partnershi 
NFO,Insider Sentiment Guggenheim 
NFRA,Flexshares Stoxx Global Broad I 
NG,Novagold Resources Inc 
NGD,New Gold Inc 
NGE,Global X Nigeria Index ETF 
NGX,Nuveen Insured Massachusetts Tax-Free 
NHC,National Healthcare Corp 
NHC-A,National Hlthcare Sr 
NHS,Neuberger Berman High Yield Strategies 
NIB,DJ-UBS Cocoa TR Sub-Idx ETN Ipath 
NINI,Nickel Pure Beta ETN Ipath 
NJV,Nuveen New Jersey Muni Value Fund 
NKG,Nuveen Georgia Divadv Fund 2 
NKG-E,Nuveen Georgia Dividend Advanta 
NKX,Nuveen Insured California Tax-Free 
NKY,Maxis Nikkei 225 Index ETF 
NLP,NTS Realty Holdings Limited Partnership 
NLR,Uranium+Nuclear Energy ETF Market Vectors 
NMB,Nuveen Massachusetts Divadv Fund 
NMB-C,Nuveen Massachusetts Dividend A 
NML,Neuberger Berman MLP Income Fun 
NMZ,Nuveen Muni High Income Opportunity 
NNVC,Nanoviricides Inc 
NOBL,Proshares S&P 500 Aristocrats E 
NOG,Northern Oil And Gas 
NOM,Nuveen Missouri Premium Fund 
NORW,G-X Norway ETF 
NPN,Nuveen Pennsylvania Muni Value Fund 
NRK,Nuveen Insured New York Tax-Free 
NRO,Neuberger Berman Real Estate Securities 
NSPR,Inspiremd Inc 
NSU,Nevsun Resources Ltd 
NTN,Ntn Buzztime 
NTS,NTS Inc 
NUGT,Gold Miners Bull 3X Direxion 
NUJ,Nuveen New Jersey Divadv Fund 2 
NUM-C,Nuveen Michigan Quality Income 
NVG,Nuveen Insured Divadv Fund 
NVX,Nuveen California Divadv Fund 2 
NVY,Nuveen Pennsylvania Divadv Fund 2 
NXJ,Nuveen New Jersey Divadv Fund 
NXK,Nuveen New York Divadv Fund 2 
NXM,Nuveen Pennsylvania Divadv Fund 
NXZ,Nuveen Divadv Fund 2 
NY,NYSE 100 Index Ishares 
NYC,NYSE Composite Index Ishares 
NYF,S&P NY Amt-Free Municipal Bd Ishares 
NYH,Eaton Vance New York Muni Bond Fund II 
NYV,Nuveen New York Muni Value Fund 2 
NZF,Nuveen Divadv Fund 3 
NZH,Nuveen California Divadv Fund 3 
OEF,S&P 100 Index Ishares 
OESX,Orion Energy Systems 
OFF,Risk Off Fisher-Gartman ETN UBS E-Tracs 
OGCP,Empire State Realty Op L.P. Se 
OGEN,Oragenics Inc 
OIH,Oil Services ETF Market Vectors 
OIL,S&P GSCI Crude Oil TR Index ETN Ipath 
OILZ,Oil Futures Contango ETN UBS E-Tracs 
OLEM,Crude Oil Pure Beta ETN Ipath 
OLO,DB Crude Oil Long ETN Powershares 
ONEF,Russell Equity ETF 
ONEK,SPDR Russell 1000 ETF 
ONG,Energy Pure Beta ETN Ipath 
ONN,Risk On Fisher-Gartman ETN UBS E-Tracs 
ONP,Orient Paper 
ONVO,Organovo Holdings 
ORC,Orchid Island Capital Inc. Com 
ORM,Owens Realty Mortgage Inc. Com 
PAF,FTSE Rafi Asia Pac 
ific Ex-Jp Powershares 
PAL,North American Palladium 
PALL,Physical Palladium 
PBD,Global Clean Energy Powershares 
PBE,Dynamic Biotech & Genome Powershares 
PBJ,Dynamic Food & Beverage Powershares 
PBM,Pacific Booker Minerals Inc 
PBP,S&P 500 Buywrite Powershares 
PBS,Dynamic Media Powershares 
PBW,Wilderhill Clean Energy Powershares 
PCC,Pmc Commercial Trust 
PCEF,CEF Income Composite Powershares 
PCG-A,Pacific Gas El 6.00 
PCG-B,Pacific Gas El 5.50 
PCG-C,Pacific Gas El 5.00 
PCG-D,Pacific Gas El 5.00 
PCG-E,Pacific Gas El 5.00 
PCG-G,Pacific Gas El 4.80 
PCG-H,Pacific Gas El 4.50 
PCG-I,Pacific Gas El 4.36 
PCY,Emrg Mkts Sovereign Debt Powershares 
PDN,FTSE Rafi Dev Mkts Ex-US S/M Powershares 
PDO,Pyramid Oil Co 
PDP,Powershares DWA Momentum Portfolio 
PED,Pedevco Corp. Common Stock 
PEJ,Dynamic Leisure & Entertain Powershares 
PEK,China ETF Market Vectors 
PERM,G-X Permanent ETF 
PEX,Proshares Global Listed Private 
PEY,High-Yield Eq Div Achievers Powershares 
PEZ,Dynamic Consumer Disc Powershares 
PFEM,Powershares Fundamental Emergin 
PFF,S&P US Preferred Stock Index Ishares 
PFI,Dynamic Financials Powershares 
PFIG,Fundamental Inv Gr Corp Bond Powershares 
PFM,Dividend Achievers Powershares 
PFXF,Market Vectors Preferred Securi 
PGAL,Global X FTSE Portugal 20 ETF 
PGD,Asian & Gulf Currency Reval ETN Ipath 
PGF,Financial Preferred Powershares 
PGHY,Powershares Global Short Term H 
PGJ,Golden Dragon China Powershares 
PGM,DJ-UBS Platinum TR Sub-Idx ETN Ipath 
PGX,Preferred Portfolio Powershares 
PHB,Fundamental High Yld Corp Bd Powershares 
PHDG,Powershares S&P 500 Downside He 
PHF,Pacholder High Yield Fund 
PHO,Water Resources Powershares 
PHYS,Sprott Physical Gold Trust 
PICB,Intl Corporate Bond Powershares 
PICK,Global Sel Metals & Mining Prd MSCI Ishares 
PID,Intl Dividend Achievers Powershares 
PIE,Powershares DWA Emerging Markets Momentum Portfo 
PIN,India Powershares 
PIO,Global Water Powershares 
PIP,Pharmathene Inc 
PIQ,Dynamic Magniquant Powershares 
PIZ,Powershares DWA Developed Markets Momentum Portf 
PJP,Dynamic Pharmaceuticals Powershares 
PKB,Dynamic Building & Construct Powershares 
PKW,Buyback Achievers Powershares 
PLG,Platinum Group Metals Ltd 
PLM,Polymet Mining 
PLND,Poland ETF Market Vectors 
PLW,1-30 Laddered Treasury Powershares 
PLX,Protalix Biotherapeutics 
PMR,Dynamic Retail Powershares 
PPA,Aerospace & Defense Powershares 
PPH,Pharmaceutical ETF Market Vectors 
PPLT,Physical Platinum 
PRB,Pre-Refunded Muni ETF Market Vectors 
PRF,FTSE Rafi US 1000 Powershares 
PRK,Park National Corp 
PRN,PowerShares Exchange-Traded Fund Trust 
PSI,Dynamic Semiconductors Powershares 
PSJ,Dynamic Software Powershares 
PSK,SPDR Wells Fargo Preferred Stock 
PSL,Dynamic Consumer Staples Powershares 
PSLV,Sprott Physical Silver Trust ETV 
PSP,Global Listed Private Eq Powershares 
PSQ,Short QQQ Proshares 
PSR,Active U.S. Real Estate Powershares 
PST,Ultrashort 7-10 Year Treasury Proshares 
PTF,Dynamic Technology Powershares 
PTH,Dynamic 
Healthcare Powershares 
PTM,Long Platinum TR ETN UBS E-Tracs 
PTN,Palatin Technologies 
PUI,Dynamic Utilities Powershares 
PUW,Wilderhill Progrsv Energy Powershares 
PVI,Vrdo Tax-Free Weekly Powershares 
PW,Pittsburgh & West Virginia Railroad 
PWB,Dynamic Largecap Growth Powershares 
PWC,Dynamic Market Powershares 
PWO,Dynamic OTC Powershares 
PWV,Dynamic Largecap Value Powershares 
PWZ,Insured California Muni Bond Powershares 
PXE,Dynamic Energy Explor & Prod Powershares 
PXF,FTSE Rafi Dev Mkts Ex-US Powershares 
PXH,FTSE Rafi Emrg Mkts Powershares 
PXI,Dynamic Energy Powershares 
PXJ,Dynamic Oil & Gas Services Powershares 
PXLC,Fundamental Pure Large Core Powershares 
PXLG,Fundamental Pure Large Grow Powershares 
PXLV,Fundamental Pure Large Value Powershares 
PXMC,Fundamental Pure Mid Core Powershares 
PXMG,Fundamental Pure Mid Growth Powershares 
PXMV,Fundamental Pure Mid Value Powershares 
PXN,Lux Nanotech Powershares 
PXQ,Dynamic Networking Powershares 
PXR,Emrg Mkts Infrastructure Powershares 
PXSC,Fundamental Pure Small Core Powershares 
PXSG,Fundamental Pure Small Grow Powershares 
PXSV,Fundamental Pure Small Value Powershares 
PYZ,Dynamic Basic Materials Powershares 
PZA,Insured National Muni Bond Powershares 
PZD,Cleantech Powershares 
PZG,Paramount Gold And Silver 
PZI,Zacks Micro Cap Powershares 
PZT,Insured New York Muni Bond Powershares 
QAI,IQ Hedge Multi-Strategy Tracker ETF 
QDEF,Flexshares Quality Dividend Def 
QDF,Flexshares Quality Dividend Ind 
QDYN,Flexshares Quality Dynamic Inde 
QEH,Advisorshares Qam Equity Hedge 
QID,Ultrashort QQQ Proshares 
QLD,Ultra QQQ Proshares 
QLTA,AAA - A Rated Corporate Bond Ishares 
QLTB,BAA - BA Rated Corporate Bond Fund Ishares 
QLTC,B-Ca Rated Corporate Bond Fund Ishares 
QMM,Quaterra Resources Inc 
QMN,IQ Hedge Market Neutral Tracker 
QQQE,Nasdaq-100 Equal Wtd Idx Direxion 
QRM,Quest Rare Minerals Ltd 
QUAL,Ishares MSCI USA Quality Factor 
RALS,Rafi Long/Short Proshares Proshares 
RAVI,Flexshares Ready Access Variabl 
RBL,SPDR S&P Russia 
RBY,Rubicon Minerals Corp 
RCD,S&P 500 Cons Discre Equal Weight Guggenheim 
RCG,Renaissance Capital Growth & Income Fund III 
RDIV,Revenueshares Ultra Dividend Fund 
REE,Rare Element Res Ltd 
REED,Reeds Inc 
REI,Ring Energy Inc 
REK,Short Real Estate Proshares 
REM,FTSE Nareit Mort Plus Cp Idx Ishares 
REMX,Rare Earth/Str Metals ETF Market Vectors 
RETL,Retail Bull 3X Direxion 
REW,Ultrashort Technology Proshares 
REZ,FTSE Nareit Resid Plus Cp Idx Ishares 
RFG,S&P Midcap 400 Pure Growth Guggenheim 
RFV,S&P Midcap 400 Pure Value Guggenheim 
RGI,S&P 500 Industrials Equal Weight Guggenheim 
RGRA,RBS Rogers Enhanced Agriculture 
RGRC,RBS Rogers Enhanced Commodity E 
RGRE,RBS Rogers Enhanced Energy ETN 
RGRI,RBS Rogers Enhanced Industrial 
RGRP,RBS Rogers Enhanced Precious Me 
RHS,S&P 500 Cons Staples Equal Weight Guggenheim 
RIC,Richmont Mines 
RIF,Rmr Real Estate Income Fund 
RIGS,Riverfront Strategic Income Fun 
RINF,30 Year Tips/Tsy Spread Proshares 
RING,Gl 
obal Gold Miners MSCI Ishares 
RJA,Rogers Agriculture ETN Elements 
RJI,Rogers Commodity ETN Elements 
RJN,Rogers Energy ETN Elements 
RJZ,Rogers Metal ETN Elements 
RKH,Bank And Brokerage ETF Market Vectors 
RLGT,Radiant Logistics 
RLY,SPDR SSGA Multi-Asset Real Return ETF 
RNN,Rexahn Pharmaceuticals 
ROLA,Long Extd Russell 1000 TR ETN Ipath 
ROM,Ultra Technology Proshares 
ROOF,IQ US Real Estate Smallcap ETF 
ROX,Castle Brands 
RPG,S&P 500 Pure Growth Guggenheim 
RPI,Roberts Realty Investors 
RPV,S&P 500 Pure Value Guggenheim 
RPX,Growth Equity Strategy Fund 
RRF,Global Real Return Wisdomtree 
RSCO,SPDR Russell Small Cap Completeness ETF 
RSP,S&P 500 Index Equal Weight Guggenheim 
RSX,Russia ETF Market Vectors 
RSXJ,Russia Smallcap ETF Market Vectors 
RTH,Retail ETF Market Vectors 
RTL,FTSE Nareit Retail Cp Idx Ishares 
RTLA,Long Extd Russell 2000 TR ETN Ipath 
RTM,S&P 500 Materials Equal Weight Guggenheim 
RTR,Revenueshares ADR 
RUSL,Russia Bull 3X Direxion 
RUSS,Russia Bear 3X Direxion 
RVM,Revett Minerals Inc 
RVNU,Db-X-Trackers Municipal Infrast 
RVP,Retractable Technologies 
RWC,Relm Wireless Corp 
RWG,Columbia Select Large Cap Growth ETF 
RWJ,Revenueshares Smallcap 
RWK,Revenueshares Midcap 
RWL,Revenueshares Largecap 
RWM,Short Russell 2000 Proshares 
RWO,SPDR DJ Global Real Estate 
RWR,SPDR DJ REIT 
RWV,Revenueshares Navellier Overall A-100 
RWW,Revenueshares Financials Sector 
RWX,SPDR DJ Intl Real Estate 
RWXL,Monthly Pay 2X DJ Intl Rl Est ETN UBS E-Tracs 
RXD,Ultrashort Health Care Proshares 
RXI,S&P Global Cons Discretionary Ishares 
RXL,Ultra Health Care Proshares 
RYE,S&P 500 Energy Equal Weight Guggenheim 
RYF,S&P 500 Financials Equal Weight Guggenheim 
RYH,S&P 500 Healthcare Equal Weight Guggenheim 
RYJ,Raymond James Sb-1 Equity Guggenheim 
RYT,S&P 500 Technology Equal Weight Guggenheim 
RYU,S&P 500 Utilities Equal Weight Guggenheim 
RZG,S&P Smallcap 600 Pure Growth Guggenheim 
RZV,S&P Smallcap 600 Pure Value Guggenheim 
SAA,Ultra Smallcap 600 Proshares 
SAGG,Total Bond Market Bear 1X Direxion 
SAND,Sandstorm Gold Ltd 
SARA,Saratoga Res Inc 
SBB,Short Smallcap 600 Proshares 
SBI,Western Asset Intermediate Fund Inc 
SBM,Short Basic Materials Proshares 
SBND,DB 3X Short 25+ Yr Trsy Bd ETN Powershares 
SBV,Ipath Pure Beta Broad Commodity 
SCC,Ultrashort Consumer Services Proshares 
SCE-B,South CA Edis 408 Pf 
SCE-C,South CA Edis 424 Pf 
SCE-D,South CA Edis 431 Pf 
SCE-E,South CA Edis 478 Pf 
SCHA,Schwab US Smallcap ETF 
SCHB,Schwab US Broad Market ETF 
SCHC,Schwab Intl Smallcap Eq ETF 
SCHD,Schwab US Dividend Equity ETF 
SCHE,Schwab Emrg Mkts Equity ETF 
SCHF,Schwab Intl Equity ETF 
SCHG,Schwab US Largecap Growth ETF 
SCHH,Schwab US REIT ETF 
SCHM,Schwab US Midcap ETF 
SCHO,Schwab Short-Term US Trsy ETF 
SCHP,Schwab US Tips ETF 
SCHR,Schwab Interm-Term U.S. Trsy ETF 
SCHV,Schwab US Largecap Value ETF 
SCHX,Schwab US Largecap ETF 
SCHZ,Schwab US Aggregate Bond ETF 
SCIF,India Smallcap ETF Market Vectors 
SCIN,India Smallcap Egshares 

SCJ,Japan Smallcap Index MSCI Ishares 
SCO,Ultrashort DJ-UBS Crude Oil Proshares 
SCPB,SPDR Short-Term Corp Bd Barclays Capital 
SCT,Bank Of America Corp 
SCZ,EAFE Smallcap Index MSCI Ishares 
SDA,Bank Of America Corp 
SDD,Ultrashort Smallcap 600 Proshares 
SDIV,G-X Superdividend ETF 
SDK,Ultrashort Russell Mcap Growth Proshares 
SDOG,Alps Sector Dividend Dogs ETF 
SDOW,Ultrapro Short DOW 30 Proshares 
SDP,Ultrashort Utilities Proshares 
SDS,Ultrashort S&P 500 Proshares 
SDY,SPDR S&P Dividend 
SDYL,Monthly Pay 2X S&P Dividend ETN Etracs 
SEA,Shipping Guggenheim 
SEB,Seaboard Corp 
SEF,Short Financials Proshares 
SFK,Ultrashort Russell 1000 Growth Proshares 
SFLA,Long Extd S&P 500 TR ETN Ipath 
SGA,Saga Communications 
SGAR,Sugar Pure Beta ETN Ipath 
SGB,Southwest Georgia Financial Corp 
SGG,DJ-UBS Sugar TR Sub-Idx ETN Ipath 
SGOL,Physical Swiss Gold 
SH,Short S&P 500 Proshares 
SHM,SPDR S/T Muni Bd Barclays Capital 
SHN,Bank Of America Corp 
SHV,Short-Treasury Bond Ishares 
SHY,1-3 Year Treasury Bond Ishares 
SHYG,Ishares 0-5 Year High Yield Cor 
SIF,Sifco Industries 
SIJ,Ultrashort Industrials Proshares 
SIL,G-X Silver Miners ETF 
SILJ,Purefunds ISE Junior Silver [Sm 
SIM,Grupo Simec S.A. De C.V. 
SINF,Ultrapro Short 10 Yr Tips/Tsy Sp Proshares 
SIVR,Physical Silver 
SIZ,US Size Market Neutral ETF Quantshares 
SIZE,Ishares MSCI USA Size Factor 
SJB,Short High Yield Proshares 
SJF,Ultrashort Russell 1000 Value Proshares 
SJH,Ultrashort Russell 2000 Value Proshares 
SJL,Ultrashort Russell Midcap Val Proshares 
SJNK,SPDR ST High Yield Bond ETF Barclays Capital 
SKF,Ultrashort Financials Proshares 
SKK,Ultrashort Russell 2000 Growth Proshares 
SKY,Skyline Corp 
SLI,SL Industries 
SLQD,Ishares 0-5 Year Investment Gra 
SLV,Silver Trust Ishares 
SLVP,Global Silver Miners MSCI Ishares 
SLX,Steel ETF Market Vectors 
SLY,SPDR DJ Smallcap ETF 
SLYG,SPDR DJ Smallcap Growth ETF 
SLYV,SPDR DJ Smallcap Value ETF 
SMB,Short Municipal Index ETF Market Vectors 
SMDD,Ultrapro Short Midcap 400 Proshares 
SMH,Semiconductor ETF Market Vectors 
SMIN,India Smallcap Index Fund MSCI Ishares 
SMK,Ultrashort MSCI Mexico Proshares 
SMLV,SPDR Russell 2000 Low Volatilit 
SMMU,Short-Term Muni Bond Strgy ETF Pimco 
SMN,Ultrashort Basic Materials Proshares 
SMU,Bank Of America Corp 
SNLN,Pyxis/Iboxx Senior Loan ETF 
SOIL,G-X Fertilizers/Potash ETF 
SOQ,Sonde Resources Corp 
SOXL,Semiconductor Bull 3X Direxion 
SOXS,Semiconductor Bear 3X Direxion 
SOYB,Teucrium Soybean 
SPFF,Global X Superincome Preferred 
SPGH,S&P 500 Gold Hedged Idx ETN UBS E-Tracs 
SPHB,S&P 500 High Beta Powershares 
SPHD,Powershares S&P 500 High Divide 
SPHQ,S&P 500 High Quality Powershares 
SPLV,S&P 500 Low Volatility Powershares 
SPPP,Sprott Physical Platinum And Pa 
SPXH,Velocityshares Volatility Hedge 
SPXL,Direxion Daily S&P 500 Bull 3X Shares 
SPXS,Direxion Daily S&P 500 Bear 3X Shares 
SPXU,Ultrapro Short S&P 500 Proshares 
SPY,SPDR S&P 500 ETF 
SPYG,SPDR DJ Largecap Growth ETF 
SPYV,SPDR DJ Largecap 
Value ETF 
SRLN,SPDR Blackstone Gso Senior Loan 
SRS,Ultrashort Real Estate Proshares 
SRTY,Ultrapro Short Russell 2000 Proshares 
SSG,Ultrashort Semiconductors Proshares 
SSN,Samson Oil & Gas Limited 
SSO,Ultra S&P 500 Proshares 
SST,SPDR Short-Term Trsy Bond Barclays Capital 
SSY,Sunlink Health Systems 
STIP,0-5 Year Tips Bond Ishares 
STPP,US Trsy Steepener ETN Ipath 
STPZ,1-5 Year US Tips Index ETF Pimco 
STRP,Straight Path Communications In 
STS,Supreme Industries 
SUB,S&P S/T Natnl Amt-Free Muni Bd Ishares 
SVBL,Silver Bull Resources Inc 
SVLC,Silvercrest Mines 
SVT,Servotronics Inc 
SVXY,Short VIX Short-Term Fut ETF Proshares 
SYLD,Cambria Shareholder Yield ETF 
SYN,Synthetic Biologics Inc 
SYRG,Synergy Resources Cp 
SZK,Ultrashort Consumer Goods Proshares 
SZO,DB Crude Oil Short ETN Powershares 
TAGS,Teucrium Agricultural 
TAN,Solar ETF Guggenheim 
TAO,China Real Estate Guggenheim 
TAS,Tasman Metals 
TAT,Transatlantic Petroleum Ltd 
TBAR,RBS Gold Trendpilot ETN 
TBF,Short 20+ Year Treasury Proshares 
TBT,Ultrashort 20+ Year Treasury Proshares 
TBX,Short 7-10 Year Treasury Proshares 
TBZ,Ultrashort 3-7 Year Treasury Proshares 
TCHI,RBS China Trendpilot ETN 
TCX,Tucows Inc 
TDD,DB-X 2010 Target Date ETF 
TDH,DB-X 2020 Target Date ETF 
TDN,DB-X 2030 Target Date ETF 
TDTF,Iboxx 5Yr Target Dur Tips ETF Flexshares 
TDTT,Iboxx 3Yr Target Dur Tips ETF Flexshares 
TDV,DB-X 2040 Target Date ETF 
